user_id,device_type,app_category,session_duration,data_quality,time_of_day,day_of_week,network_type,signal_strength,prev_usage,location_type,indoor_outdoor,throughput,background_data,data_usage
8956,Tablet,Live Streaming,252,Ultra-HD,Night,Monday,5G SA,-54,1242.411004760914,Urban,Outdoor,736,4.996568177159911,11340.920034741423
8078,Tablet,Live Streaming,46,Ultra-HD,Night,Tuesday,Sub-6GHz,-64,2563.8760582373566,Suburban,Indoor,822,4.722338942767392,2069.214009168295
3409,Smartphone,Video Streaming,82,Ultra-HD,Morning,Monday,mmWave,-63,989.5870155635189,Urban,Indoor,1470,9.514059388010596,3227.1372055791235
6302,Tablet,Video Calls,30,High,Evening,Sunday,5G NSA,-57,1233.4813349406984,Urban,Outdoor,565,1.2620423043540263,480.70098057335343
7495,Smart TV,Live Streaming,105,Low,Evening,Wednesday,mmWave,-118,2209.4805801310663,Rural,Indoor,50,0.4403477829138207,901.938506384853
1685,Laptop,Browsing,41,Ultra-HD,Night,Monday,Sub-6GHz,-80,2566.98816875116,Suburban,Indoor,710,7.718213611358757,400.52412381662987
870,Laptop,Video Streaming,58,Ultra-HD,Evening,Sunday,Sub-6GHz,-73,1777.8180085653812,Rural,Outdoor,759,12.131524792630671,2448.064503986973
5124,Gaming Console,Others,60,High,Afternoon,Saturday,5G NSA,-62,1008.3093663781964,Suburban,Indoor,540,0.501779294405969,329.09116846397086
9106,Tablet,Music Streaming,230,High,Evening,Sunday,5G NSA,-76,1825.8611690500088,Urban,Indoor,470,2.783522129462494,1553.19182605863
5876,Laptop,Gaming,117,Ultra-HD,Morning,Sunday,Sub-6GHz,-53,456.7780535249951,Suburban,Outdoor,899,7.880057212061891,2685.8394536763744
7213,Smart TV,Browsing,251,Ultra-HD,Morning,Sunday,mmWave,-65,3317.990881657427,Suburban,Indoor,1450,1.6181754078185924,927.266684170721
6728,Smartphone,Video Streaming,59,Ultra-HD,Night,Saturday,Sub-6GHz,-82,575.8942507970512,Rural,Indoor,696,7.122735904639979,2212.6092076667105
9823,Smartphone,Others,228,High,Evening,Thursday,5G NSA,-81,2364.5466010086184,Rural,Outdoor,445,5.359242383788286,2372.7499445410544
543,Smartphone,Video Calls,69,Ultra-HD,Morning,Tuesday,mmWave,-65,2445.994630615277,Suburban,Indoor,1450,9.42918491973221,2390.69460438375
2204,Laptop,Browsing,178,High,Evening,Wednesday,5G NSA,-85,2796.439199667013,Rural,Outdoor,425,4.508667758191,1171.779055089648
2936,Smart TV,Video Streaming,289,High,Evening,Thursday,5G NSA,-57,4846.211341045632,Suburban,Outdoor,565,1.4644774364999509,6196.042338233363
752,Smartphone,Browsing,4,Low,Afternoon,Tuesday,mmWave,-76,914.5820644158911,Rural,Outdoor,50,3.592939842935783,10.46464932614606
2112,Laptop,Video Streaming,48,High,Morning,Wednesday,5G SA,-91,1730.8653184617476,Rural,Outdoor,514,3.2748290527096886,1116.8679127380076
8613,Smart TV,Video Streaming,21,Ultra-HD,Afternoon,Monday,mmWave,-54,1024.6188181814382,Suburban,Outdoor,1560,1.9438400170848258,673.274353332916
7277,Gaming Console,Video Calls,28,High,Evening,Thursday,5G NSA,-76,3521.6614293582634,Urban,Indoor,470,1.0319857038798466,445.7804133734458
9679,Laptop,Browsing,268,Ultra-HD,Evening,Wednesday,mmWave,-55,1407.7263061334081,Urban,Indoor,1550,14.414034899464975,4405.051764581305
5700,Laptop,Video Calls,189,High,Evening,Thursday,5G NSA,-89,3833.1103289309294,Urban,Indoor,405,2.4391833150157956,3285.9982427147897
547,Smartphone,Others,63,Ultra-HD,Morning,Wednesday,mmWave,-50,3902.009474532971,Urban,Outdoor,1600,9.3404739264289,908.0893009389877
4962,Gaming Console,Gaming,238,High,Night,Monday,5G SA,-81,4907.547764139847,Suburban,Indoor,574,0.2276053438217157,2445.6873952699243
2558,Smartphone,Gaming,94,Low,Evening,Thursday,mmWave,-113,3138.158386391138,Rural,Indoor,50,5.633098999296082,699.3942882874362
1572,Tablet,Video Calls,39,High,Morning,Friday,5G NSA,-91,4813.236567682146,Rural,Indoor,395,1.8555915280461486,658.3173430700399
6585,Gaming Console,Music Streaming,45,High,Morning,Tuesday,5G NSA,-65,2099.294042654598,Urban,Indoor,525,1.2491003991464744,211.5550858206205
8646,Smart TV,Video Streaming,120,Low,Afternoon,Wednesday,mmWave,-94,3575.619779977144,Rural,Indoor,50,0.7226051358578249,689.2693354715544
2692,Smart TV,Video Streaming,71,High,Afternoon,Saturday,5G NSA,-74,1945.9212310487,Urban,Outdoor,480,0.5307561293796135,1457.3356773731957
6961,Tablet,Video Streaming,50,High,Morning,Sunday,5G NSA,-102,4606.313217808101,Rural,Indoor,340,0.9381944294322244,1036.8870433331133
9950,Laptop,Browsing,91,High,Night,Monday,5G NSA,-100,539.2774414578716,Rural,Outdoor,350,11.512808808086765,1233.9453962903056
4775,Laptop,Video Streaming,292,Low,Night,Wednesday,mmWave,-89,4663.656406764512,Urban,Indoor,50,4.049942792488569,2645.3284829279114
60,Gaming Console,Social Media,124,Low,Night,Friday,mmWave,-96,2952.4353601013604,Rural,Indoor,50,0.24091618437242635,283.5973027916567
9610,Smartphone,Video Streaming,174,Ultra-HD,Night,Tuesday,Sub-6GHz,-87,2288.531786595485,Suburban,Indoor,661,4.109130254255426,5948.747305262385
6212,Smartphone,Video Streaming,98,Ultra-HD,Afternoon,Wednesday,mmWave,-68,440.1791018101877,Urban,Outdoor,1420,1.9200467235877248,3112.5271696307027
1339,Smartphone,Social Media,6,Low,Afternoon,Monday,mmWave,-78,452.6807151150426,Urban,Outdoor,50,2.524050521111647,23.88520064127536
8659,Smart TV,Music Streaming,130,Ultra-HD,Morning,Wednesday,Sub-6GHz,-81,3761.3551757740074,Rural,Outdoor,703,1.5370993667106714,976.7422105631646
7002,Tablet,Video Streaming,148,High,Afternoon,Wednesday,5G NSA,-63,1420.564235737901,Urban,Indoor,535,3.087538431100099,3414.1876304261355
7949,Smartphone,Music Streaming,140,Ultra-HD,Evening,Wednesday,Sub-6GHz,-73,4555.31262697048,Urban,Outdoor,759,4.626141080228862,1476.349957728736
2472,Gaming Console,Gaming,130,High,Morning,Sunday,5G NSA,-68,2920.6292967385266,Suburban,Outdoor,510,2.6609508983730645,1646.0483338313375
8912,Tablet,Music Streaming,146,Low,Afternoon,Thursday,mmWave,-77,4395.525487390515,Suburban,Outdoor,50,3.532551313029845,656.3278630745982
9428,Laptop,Others,109,High,Night,Monday,5G SA,-77,1075.2298537716674,Urban,Indoor,598,12.603049904685202,1932.1533739649196
8755,Gaming Console,Music Streaming,183,High,Night,Wednesday,5G NSA,-76,4960.46608605389,Suburban,Outdoor,470,0.9598895522309633,920.4122420842277
9175,Smartphone,Video Calls,146,Ultra-HD,Evening,Saturday,5G NSA,-42,4313.044204817643,Urban,Outdoor,640,2.7883126281589505,4053.136013990374
4521,Tablet,Others,49,High,Morning,Monday,5G NSA,-96,2162.3985004543774,Suburban,Indoor,370,0.9220247597292981,291.54938669195604
8102,Tablet,Live Streaming,24,Ultra-HD,Evening,Monday,Sub-6GHz,-77,3833.9310202376055,Suburban,Outdoor,731,3.3217959477932912,1045.826123349008
1731,Laptop,Browsing,129,High,Afternoon,Monday,5G NSA,-79,4599.9609266766365,Suburban,Indoor,455,8.275512916233152,1319.3309746899822
4340,Tablet,Gaming,46,Medium,Night,Sunday,5G NSA,-112,1242.599953796321,Rural,Indoor,290,3.1696799532261943,379.45473233977333
7880,Laptop,Browsing,112,Ultra-HD,Morning,Sunday,mmWave,-60,2778.765918777159,Suburban,Outdoor,1500,6.786940699560546,1004.7357105332084
8038,Smart TV,Live Streaming,272,Ultra-HD,Afternoon,Friday,5G SA,-70,3008.4662258287663,Urban,Outdoor,640,0.8677749694847416,11107.516780297754
7801,Smartphone,Video Calls,181,Ultra-HD,Night,Tuesday,Sub-6GHz,-80,3101.374762484847,Suburban,Indoor,710,8.584746365592888,6087.711999715159
3048,Gaming Console,Gaming,105,Ultra-HD,Night,Tuesday,5G SA,-72,2996.1836254351474,Suburban,Outdoor,628,2.474322395571339,1819.009169466443
9550,Laptop,Video Streaming,291,Low,Night,Sunday,mmWave,-99,1377.4933246978574,Rural,Outdoor,50,7.475230556534716,3618.3590172535824
5226,Gaming Console,Gaming,153,Ultra-HD,Afternoon,Saturday,Sub-6GHz,-90,4045.823515049494,Rural,Outdoor,640,1.7705619170899003,2563.311312625763
1786,Laptop,Music Streaming,296,High,Evening,Friday,5G NSA,-72,3611.3151589534773,Suburban,Indoor,490,13.317817273261484,5115.426875018451
1963,Gaming Console,Gaming,160,High,Night,Sunday,5G NSA,-65,972.8887097092888,Suburban,Outdoor,525,0.7439569814657602,1724.1664549814186
7247,Laptop,Others,61,Ultra-HD,Morning,Monday,Sub-6GHz,-55,491.98607292305206,Urban,Outdoor,885,3.7101944977741077,537.3746520227945
9381,Smartphone,Music Streaming,32,Ultra-HD,Morning,Thursday,5G SA,-70,4429.505736437969,Suburban,Indoor,640,4.760800180174559,344.05942794363
5966,Tablet,Browsing,252,Ultra-HD,Afternoon,Monday,mmWave,-60,586.6814179806034,Urban,Indoor,1500,0.7741835574378904,685.4998705858692
2679,Tablet,Video Streaming,139,Low,Afternoon,Saturday,mmWave,-82,3028.0531463179236,Suburban,Outdoor,50,4.285227567663701,1287.3105422046447
6106,Tablet,Others,201,High,Evening,Friday,5G NSA,-59,965.2382506750386,Suburban,Outdoor,555,3.9376927521553777,1797.7648576710114
5308,Laptop,Live Streaming,163,Ultra-HD,Evening,Friday,mmWave,-67,87.36197722675672,Suburban,Indoor,1430,2.865440743879295,6989.59989909997
3124,Laptop,Browsing,73,Low,Morning,Sunday,mmWave,-95,4243.0906800211005,Rural,Indoor,50,8.89645260264335,801.0849588769967
3144,Laptop,Social Media,117,High,Night,Saturday,5G SA,-87,2275.1887250518253,Urban,Indoor,538,3.851068663339673,1609.8961408511573
2801,Smart TV,Video Streaming,149,High,Night,Sunday,5G NSA,-54,4999.314221622627,Urban,Indoor,580,0.9954894207867593,3127.7531601513474
324,Smart TV,Video Streaming,41,Ultra-HD,Morning,Friday,Sub-6GHz,-86,3707.2971093572073,Suburban,Indoor,668,1.1538684174517895,1289.4118663263964
2203,Smart TV,Video Streaming,114,High,Night,Monday,5G NSA,-72,4516.136877397859,Urban,Indoor,490,0.1830985195110708,2316.1311415380105
6203,Smart TV,Social Media,199,Low,Morning,Friday,mmWave,-70,4089.2363510039113,Urban,Indoor,50,0.8534389528772153,558.6802444756222
7443,Gaming Console,Music Streaming,11,Ultra-HD,Morning,Friday,Sub-6GHz,-74,2476.667549123246,Suburban,Outdoor,752,2.650525565974727,72.17622203182975
1795,Gaming Console,Live Streaming,11,High,Morning,Wednesday,Sub-6GHz,-109,511.0940023949023,Rural,Outdoor,507,2.86690944226285,320.3896284578393
2343,Smartphone,Music Streaming,160,Ultra-HD,Night,Saturday,Sub-6GHz,-55,678.1456130794919,Urban,Indoor,885,3.0951174586333674,1465.412238817118
3046,Smart TV,Video Streaming,220,Ultra-HD,Afternoon,Sunday,Sub-6GHz,-61,3726.1562003332824,Suburban,Outdoor,843,1.1871664708853382,6847.846879983348
1308,Gaming Console,Others,291,Ultra-HD,Evening,Tuesday,Sub-6GHz,-86,3488.7461019828133,Rural,Indoor,668,0.37290292259675617,1561.0702116456184
1456,Laptop,Browsing,18,Ultra-HD,Afternoon,Tuesday,Sub-6GHz,-74,1770.2045825141797,Rural,Outdoor,752,13.775620707782334,279.43285330426164
9155,Laptop,Social Media,12,Ultra-HD,Night,Tuesday,5G SA,-76,2491.956545565741,Urban,Indoor,604,7.581259759315057,285.5678567803899
9910,Smart TV,Live Streaming,147,High,Evening,Sunday,5G NSA,-78,2274.1797451686157,Rural,Outdoor,460,0.4065462195754921,3737.8735721886437
5392,Tablet,Browsing,234,Low,Evening,Monday,mmWave,-95,2439.028281458034,Suburban,Indoor,50,1.68792952936156,854.8101813939788
2540,Smart TV,Video Streaming,298,Ultra-HD,Morning,Friday,Sub-6GHz,-82,1147.9624487019778,Suburban,Indoor,696,0.5008205442716211,9101.34437353926
3619,Smart TV,Video Streaming,180,High,Evening,Monday,5G SA,-107,3762.7875771569843,Rural,Indoor,418,1.3710194189990754,3839.471580349601
2379,Tablet,Video Streaming,296,Low,Evening,Monday,mmWave,-79,3273.215384352106,Suburban,Indoor,50,3.569016007559229,2558.999427539267
9067,Tablet,Video Streaming,229,Ultra-HD,Evening,Saturday,Sub-6GHz,-56,4178.42308442691,Urban,Outdoor,878,1.807863183210642,7288.659429932195
2206,Tablet,Video Streaming,264,Ultra-HD,Night,Tuesday,5G SA,-63,942.1076981320078,Suburban,Indoor,682,0.5075849542125603,8051.325927214238
1140,Smartphone,Video Streaming,278,Ultra-HD,Morning,Sunday,5G SA,-72,2949.594067837964,Urban,Outdoor,628,5.179049874276471,9765.66292303683
3592,Tablet,Video Streaming,130,Ultra-HD,Night,Tuesday,5G SA,-47,211.71052226151852,Urban,Outdoor,778,0.9026681826050631,4016.1363206506326
4715,Gaming Console,Live Streaming,7,High,Night,Thursday,5G NSA,-56,2477.9538947105907,Suburban,Outdoor,570,2.211363782608876,194.186681209342
4715,Smartphone,Social Media,200,Ultra-HD,Afternoon,Tuesday,mmWave,-64,2933.2725859090897,Urban,Indoor,1460,6.060404951891611,4207.628485536551
9738,Smart TV,Video Streaming,175,Ultra-HD,Morning,Saturday,5G SA,-53,4934.196193444411,Suburban,Outdoor,742,1.6223546604088621,5525.225033892346
4668,Tablet,Video Streaming,208,High,Night,Monday,5G NSA,-92,1286.8491185982841,Suburban,Indoor,390,3.3485910645495593,4855.984855286652
8458,Gaming Console,Gaming,268,Ultra-HD,Evening,Sunday,mmWave,-62,3161.1046880454887,Urban,Indoor,1480,2.879199467559136,4806.835427376331
8294,Tablet,Video Streaming,63,Ultra-HD,Evening,Sunday,Sub-6GHz,-95,3121.1138140719263,Rural,Indoor,605,3.049420534461461,2088.7630686600723
7855,Tablet,Video Streaming,181,High,Evening,Saturday,5G NSA,-81,4061.265536087636,Urban,Indoor,445,2.3654577329908144,4056.1380562013437
7159,Smartphone,Browsing,21,Ultra-HD,Afternoon,Monday,Sub-6GHz,-70,1469.9334945477044,Suburban,Outdoor,780,5.74696874918076,170.7216727416224
3974,Gaming Console,Video Streaming,38,High,Morning,Sunday,5G NSA,-74,3158.932929807301,Urban,Outdoor,480,0.6817536486856371,797.6830011764765
9727,Gaming Console,Gaming,105,High,Night,Wednesday,5G SA,-79,4488.085960094909,Rural,Outdoor,586,1.8920816489939898,1234.1110198037063
2270,Smart TV,Gaming,173,Ultra-HD,Afternoon,Sunday,5G SA,-54,638.7863010045298,Suburban,Outdoor,736,0.4932936186308807,2691.873501303111
2484,Smart TV,Live Streaming,225,Ultra-HD,Night,Monday,5G SA,-68,2224.7554397855183,Suburban,Outdoor,652,0.7301123732270773,9162.431472727101
1214,Gaming Console,Video Calls,285,High,Afternoon,Tuesday,5G NSA,-106,4027.6758610120805,Rural,Outdoor,320,0.9111963385836075,4520.8319481777
4736,Laptop,Video Streaming,278,High,Morning,Monday,5G SA,-85,859.1972561804539,Urban,Indoor,550,4.492293413249845,6816.672867262716
4430,Smartphone,Video Streaming,50,Low,Afternoon,Sunday,mmWave,-78,4441.964569738561,Suburban,Outdoor,50,2.9462126663042065,407.03233257698344
9099,Smartphone,Music Streaming,123,Low,Morning,Saturday,mmWave,-72,3349.90975225178,Suburban,Outdoor,50,1.5738261392490693,326.0352456390691
9774,Smart TV,Music Streaming,11,High,Evening,Wednesday,5G SA,-109,2290.2124436929034,Rural,Indoor,406,1.9362278658107426,49.727053919850064
9797,Gaming Console,Gaming,108,Low,Evening,Saturday,mmWave,-70,2975.966306084203,Suburban,Outdoor,50,0.6076605866290554,291.3726245665821
5996,Tablet,Video Streaming,134,Ultra-HD,Night,Saturday,5G SA,-58,4793.465048312703,Urban,Outdoor,712,0.6888740517151082,4116.156961280045
570,Laptop,Others,71,Ultra-HD,Morning,Tuesday,mmWave,-61,3635.5723501949747,Urban,Indoor,1490,3.294579210549166,584.1162750128739
8096,Laptop,Video Calls,27,High,Evening,Friday,5G NSA,-92,763.9033646007324,Rural,Outdoor,390,11.388984198358616,702.5992663920638
1546,Smart TV,Live Streaming,223,High,Evening,Tuesday,5G SA,-84,318.4636272169054,Rural,Outdoor,556,0.5649245510293466,5703.877081913046
909,Tablet,Social Media,28,Ultra-HD,Afternoon,Wednesday,Sub-6GHz,-82,1466.72058512743,Suburban,Outdoor,696,4.268697912889664,528.112927484769
4463,Tablet,Video Calls,289,Ultra-HD,Evening,Sunday,mmWave,-65,3962.892998460571,Suburban,Indoor,1450,4.093715491027463,8397.412775887547
4084,Smartphone,Video Streaming,285,Ultra-HD,Night,Tuesday,Sub-6GHz,-94,2394.2623959882603,Rural,Outdoor,612,1.6536979204494333,9021.66546802875
3341,Gaming Console,Gaming,116,High,Evening,Monday,5G NSA,-81,4807.115348530023,Rural,Outdoor,445,0.37405769569727987,1204.060598562814
6948,Tablet,Video Streaming,276,High,Morning,Saturday,5G SA,-79,2156.298622549139,Suburban,Indoor,586,2.485581258540114,6204.665102706137
7040,Gaming Console,Gaming,27,High,Afternoon,Monday,5G NSA,-77,858.6980920727842,Suburban,Outdoor,465,1.447081844538189,327.6578146572755
7113,Gaming Console,Gaming,135,Ultra-HD,Afternoon,Sunday,5G SA,-59,1605.7114872224936,Suburban,Outdoor,706,2.921890317782813,2420.7318897526334
2426,Smart TV,Video Streaming,218,Low,Afternoon,Wednesday,mmWave,-101,1737.2079456005586,Rural,Indoor,50,0.0801991892603855,1099.925509970492
7156,Gaming Console,Gaming,159,Ultra-HD,Night,Sunday,mmWave,-60,3414.8465903970437,Suburban,Outdoor,1500,0.7288094262870313,2505.431610033143
9206,Laptop,Video Streaming,137,Ultra-HD,Morning,Thursday,Sub-6GHz,-84,3269.3653382291573,Urban,Indoor,682,5.614206602719339,4867.540230956446
6671,Laptop,Browsing,216,Low,Afternoon,Friday,mmWave,-104,702.3634375561693,Rural,Outdoor,50,8.286416115176742,2222.235572679272
1873,Tablet,Browsing,55,Low,Afternoon,Monday,mmWave,-74,2283.916454050736,Rural,Outdoor,50,3.2895332801545227,284.1075307459151
4910,Gaming Console,Gaming,223,High,Night,Tuesday,5G NSA,-69,1530.9943580118,Urban,Outdoor,505,0.30193984261219153,2288.708643294482
8398,Tablet,Video Streaming,203,High,Evening,Tuesday,5G NSA,-55,1255.0734160159761,Urban,Indoor,575,3.782499829264216,4826.799394751604
816,Smartphone,Social Media,89,High,Night,Tuesday,5G SA,-93,2929.30230548903,Rural,Indoor,502,8.127741737251352,1613.5531399829442
66,Gaming Console,Others,211,High,Evening,Wednesday,5G NSA,-60,3652.870919457671,Urban,Outdoor,550,0.5021522266060312,1160.9425205302123
2052,Smartphone,Browsing,211,High,Evening,Thursday,5G SA,-82,1866.9663488718181,Suburban,Outdoor,568,8.398601336449055,2165.104619212118
3,Laptop,Video Calls,176,Medium,Afternoon,Tuesday,5G NSA,-118,4622.322336847193,Rural,Indoor,260,10.760529490115296,3647.0889205738736
7427,Tablet,Music Streaming,130,High,Night,Sunday,5G SA,-120,4938.719975090957,Rural,Indoor,340,4.4617608115130025,1103.8464448185846
325,Smartphone,Video Calls,191,High,Morning,Tuesday,5G NSA,-100,4327.9328723958615,Rural,Outdoor,350,9.82569185554108,4733.551967492423
6135,Gaming Console,Gaming,290,High,Night,Thursday,5G SA,-100,2445.2294770846074,Rural,Outdoor,460,2.2181371751310834,3523.154190670588
605,Smart TV,Gaming,250,Ultra-HD,Afternoon,Wednesday,mmWave,-58,2558.145615295036,Urban,Outdoor,1520,0.14606694805128306,3799.0562386228657
4892,Tablet,Social Media,280,High,Night,Wednesday,5G NSA,-75,626.0921790110266,Urban,Indoor,475,3.4089733649722014,3737.4348607689553
2583,Tablet,Video Calls,87,High,Afternoon,Thursday,5G SA,-96,311.38468891457575,Rural,Outdoor,484,4.10752570017776,1666.7265211243491
3123,Tablet,Video Streaming,167,Low,Afternoon,Sunday,mmWave,-85,4712.885781401761,Suburban,Indoor,50,3.237679024928886,1408.767336826907
7977,Smartphone,Social Media,275,Low,Afternoon,Saturday,mmWave,-102,3834.4754305943047,Rural,Outdoor,50,3.1604006250150154,1410.5779967209137
3115,Tablet,Video Streaming,183,High,Night,Sunday,5G NSA,-54,3059.110184114929,Urban,Indoor,580,4.018102933718132,4395.404118283503
347,Smart TV,Video Streaming,177,High,Evening,Monday,Sub-6GHz,-104,2290.690683391751,Rural,Indoor,542,0.6389817327501124,3657.025533367823
3444,Smartphone,Browsing,26,Ultra-HD,Morning,Monday,Sub-6GHz,-52,3822.2165906356927,Urban,Outdoor,906,9.868375558015183,309.7495832690708
2255,Laptop,Video Streaming,67,Ultra-HD,Night,Thursday,Sub-6GHz,-80,1309.6407683395346,Urban,Indoor,710,6.422142271739576,2450.2144841384606
8303,Tablet,Music Streaming,172,Ultra-HD,Evening,Thursday,mmWave,-65,1837.7167064534356,Suburban,Outdoor,1450,3.439284977082938,1634.25499473666
23,Laptop,Others,238,Ultra-HD,Night,Saturday,Sub-6GHz,-85,3581.212539347933,Suburban,Outdoor,675,12.867316626078008,4258.035572399839
3817,Laptop,Others,218,High,Afternoon,Sunday,5G SA,-112,3291.524635112728,Rural,Indoor,388,8.304770087157133,2905.9314661214444
1708,Tablet,Video Streaming,112,Low,Evening,Saturday,mmWave,-110,3488.488476237649,Rural,Outdoor,50,3.312832178285331,933.7041199832562
6716,Laptop,Others,186,High,Afternoon,Sunday,5G NSA,-87,257.912192724599,Suburban,Outdoor,415,13.485215019962057,3434.1880854340575
6054,Smart TV,Video Streaming,184,High,Morning,Monday,5G NSA,-58,1876.5870333372466,Suburban,Outdoor,560,1.5548254142596944,3962.097721121247
3816,Smart TV,Browsing,281,Ultra-HD,Afternoon,Thursday,5G SA,-51,4986.520559133469,Urban,Outdoor,754,1.0232928731547946,857.0393923953739
8939,Gaming Console,Social Media,42,Ultra-HD,Evening,Friday,Sub-6GHz,-90,1957.387904668609,Urban,Indoor,640,2.808526413768074,733.7210519453637
515,Laptop,Live Streaming,101,High,Morning,Monday,5G SA,-90,3979.106271467882,Urban,Indoor,520,3.8507731044150306,2898.0759874252317
6288,Smart TV,Video Streaming,270,High,Night,Sunday,5G SA,-84,1167.5308907351791,Suburban,Indoor,556,0.05123669691410804,5413.8202693259855
3040,Gaming Console,Gaming,61,High,Morning,Thursday,5G NSA,-83,3131.1074275386923,Rural,Indoor,435,2.545453601901394,775.6262542650783
5862,Smartphone,Live Streaming,42,High,Morning,Friday,5G NSA,-55,3505.7003889033567,Suburban,Outdoor,575,7.686681228617723,1374.8920976130191
2857,Laptop,Browsing,128,Ultra-HD,Morning,Thursday,Sub-6GHz,-60,1239.4188417052578,Suburban,Outdoor,850,9.19133085063131,1443.132598572308
2342,Laptop,Others,115,High,Night,Wednesday,5G NSA,-85,2250.61548049489,Suburban,Indoor,425,5.737855647570809,1259.5403628226954
8517,Tablet,Others,190,High,Evening,Sunday,5G NSA,-86,479.6370318529623,Suburban,Indoor,420,4.270572294009774,1762.808564155442
6337,Gaming Console,Video Streaming,134,Low,Evening,Saturday,mmWave,-86,3432.1517224306385,Rural,Outdoor,50,2.3073779028588968,981.430831374697
3363,Smartphone,Video Streaming,267,High,Evening,Saturday,5G SA,-101,3273.2680821098534,Rural,Indoor,454,1.663874949061864,5788.461945573911
7807,Smart TV,Social Media,49,Ultra-HD,Night,Wednesday,Sub-6GHz,-50,4183.539190416583,Urban,Outdoor,920,1.2106623529166145,787.1329243770341
3491,Gaming Console,Gaming,265,Low,Morning,Monday,mmWave,-89,3790.7717446646648,Suburban,Outdoor,50,0.07298858885378234,550.9685641260758
2508,Tablet,Video Streaming,94,High,Morning,Friday,5G NSA,-84,4211.115873159136,Urban,Indoor,430,4.7248410347193195,2338.5484578825535
8149,Gaming Console,Gaming,75,High,Afternoon,Saturday,5G NSA,-89,4406.158807648835,Suburban,Indoor,405,2.534153411799746,930.8498127121298
5168,Laptop,Browsing,62,High,Afternoon,Wednesday,5G NSA,-78,140.57907996970948,Urban,Outdoor,460,2.7355630581065316,284.45048102033155
3179,Laptop,Video Streaming,63,Low,Night,Monday,mmWave,-112,2235.5553806677794,Rural,Indoor,50,11.699088219468283,1040.6193793977911
7432,Smart TV,Video Streaming,219,Ultra-HD,Night,Thursday,Sub-6GHz,-61,1135.8449866401202,Urban,Indoor,843,0.9881215436214086,6790.763991394459
3325,Laptop,Browsing,277,Ultra-HD,Evening,Monday,Sub-6GHz,-83,1132.6236527087221,Suburban,Indoor,689,12.26658596860645,3958.536493873915
9755,Smart TV,Social Media,236,Ultra-HD,Evening,Friday,5G SA,-59,2393.6636761662025,Urban,Outdoor,706,0.8651391882057482,3736.301939942806
1545,Laptop,Browsing,143,Ultra-HD,Evening,Wednesday,5G SA,-60,4614.6701875045255,Urban,Outdoor,700,13.26541012783484,2161.232838677352
5852,Gaming Console,Gaming,154,High,Morning,Saturday,Sub-6GHz,-105,4593.989604567008,Rural,Indoor,535,0.8925781460323791,1691.2372075640178
8718,Smart TV,Social Media,126,Low,Morning,Tuesday,mmWave,-83,2616.587982965219,Rural,Outdoor,50,0.1490719572012713,258.08590019848725
6173,Gaming Console,Music Streaming,175,Ultra-HD,Afternoon,Friday,Sub-6GHz,-63,1863.0911941982235,Suburban,Outdoor,829,1.132841792621115,1238.180897706948
4634,Smartphone,Video Calls,182,Ultra-HD,Night,Friday,mmWave,-66,1088.5938610843882,Urban,Outdoor,1440,2.9603657026819397,5087.5543629429885
9942,Gaming Console,Gaming,256,High,Evening,Tuesday,5G NSA,-72,1233.4710752535323,Rural,Outdoor,490,0.3055289201992507,2652.743911527828
6287,Smartphone,Browsing,236,High,Evening,Sunday,5G NSA,-61,108.08108176496445,Urban,Outdoor,545,5.753042368148885,1845.1207377264632
9033,Tablet,Browsing,32,High,Morning,Saturday,5G SA,-105,2905.295408903483,Rural,Outdoor,430,1.3903946848496616,115.79144196629177
2266,Gaming Console,Music Streaming,63,Ultra-HD,Afternoon,Tuesday,Sub-6GHz,-42,831.3444301089094,Urban,Outdoor,976,2.283868730930495,526.5611540479821
8905,Laptop,Others,1,High,Evening,Thursday,5G NSA,-103,2001.1639257446427,Rural,Outdoor,335,2.3174681951670477,0.34394449367393065
8259,Laptop,Browsing,15,Ultra-HD,Afternoon,Friday,5G SA,-56,3624.5488966150547,Urban,Indoor,724,14.986572882440559,250.29975761316913
8953,Gaming Console,Music Streaming,108,Low,Night,Tuesday,mmWave,-102,98.1692644324573,Rural,Outdoor,50,0.3987772780980997,153.83380029986634
6288,Gaming Console,Gaming,136,Medium,Evening,Monday,5G NSA,-112,223.2174310163753,Rural,Indoor,290,1.3315950849418834,855.1714257290218
5261,Smartphone,Music Streaming,7,Ultra-HD,Evening,Sunday,Sub-6GHz,-61,2697.0618585691727,Urban,Outdoor,843,6.747949032756013,84.86844638914768
8657,Laptop,Social Media,54,Low,Evening,Sunday,mmWave,-103,2144.2930766105146,Rural,Outdoor,50,5.396946540065999,398.02448819756205
4192,Tablet,Video Calls,18,High,Evening,Friday,5G NSA,-72,4776.490983241957,Rural,Outdoor,490,1.71126768877975,293.8610096089077
4900,Tablet,Gaming,165,Ultra-HD,Afternoon,Monday,Sub-6GHz,-61,2470.5129708773215,Urban,Indoor,843,3.9323194253081626,3126.9345592055643
1468,Gaming Console,Gaming,213,High,Afternoon,Thursday,5G SA,-109,4123.895854389282,Rural,Outdoor,406,2.593509699313129,2682.371110006578
4853,Smartphone,Browsing,96,High,Morning,Tuesday,5G SA,-109,3470.1751295806807,Rural,Outdoor,406,3.5550547641028474,532.798403115171
